index,filename,audio_path,true_duration,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
1135,653145.mp3,data/TACOS/audio/653145.mp3,28.211375,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.2113750000000003,True,True,True,
1136,331706.mp3,data/TACOS/audio/331706.mp3,27.693625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.693625000000001,False,False,True,
1137,404993.mp3,data/TACOS/audio/404993.mp3,22.647125,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.647124999999999,False,True,True,
1138,277145.mp3,data/TACOS/audio/277145.mp3,16.05275,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,14.55275,False,False,False,
1139,572947.mp3,data/TACOS/audio/572947.mp3,28.0686875,How long is this audio recording in seconds? Answer with only one number.,29.1,29.1,1.031312500000002,False,True,True,
1140,180056.mp3,data/TACOS/audio/180056.mp3,25.873,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.873000000000001,False,True,True,
1141,691535.mp3,data/TACOS/audio/691535.mp3,15.6091875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.6091875000000009,True,True,True,
1142,501821.mp3,data/TACOS/audio/501821.mp3,26.313625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.3136249999999983,False,True,True,
1143,252909.mp3,data/TACOS/audio/252909.mp3,26.31075,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.3107499999999987,False,True,True,
1144,740067.mp3,data/TACOS/audio/740067.mp3,21.24425,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.244250000000001,False,True,True,
1145,221472.mp3,data/TACOS/audio/221472.mp3,21.084,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1146,28118.mp3,data/TACOS/audio/28118.mp3,22.365875,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.365874999999999,False,True,True,
1147,695813.mp3,data/TACOS/audio/695813.mp3,28.2980625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.7019374999999997,True,True,True,
1148,658387.mp3,data/TACOS/audio/658387.mp3,23.608625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,0.608625,True,True,True,
1149,640787.mp3,data/TACOS/audio/640787.mp3,27.238125,How long is this audio recording in seconds? Answer with only one number.,27,27.0,0.23812500000000014,True,True,True,
1150,404661.mp3,data/TACOS/audio/404661.mp3,23.7676875,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.767687500000001,False,True,True,
1151,620489.mp3,data/TACOS/audio/620489.mp3,22.0783125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.078312499999999,False,False,True,
1152,113329.mp3,data/TACOS/audio/113329.mp3,18.7153125,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.7153124999999996,True,True,True,
1153,253986.mp3,data/TACOS/audio/253986.mp3,25.2205,How long is this audio recording in seconds? Answer with only one number.,10,10.0,15.220500000000001,False,False,False,
1154,582282.mp3,data/TACOS/audio/582282.mp3,15.768,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
1155,369729.mp3,data/TACOS/audio/369729.mp3,15.8033125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.8033125000000005,True,True,True,
1156,192482.mp3,data/TACOS/audio/192482.mp3,27.46425,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.4642499999999998,False,True,True,
1157,673480.mp3,data/TACOS/audio/673480.mp3,26.3320625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.3320624999999993,False,False,True,
1158,517454.mp3,data/TACOS/audio/517454.mp3,15.5853125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.5853125000000006,True,True,True,
1159,610266.mp3,data/TACOS/audio/610266.mp3,20.133875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.1338749999999997,False,True,True,
1160,184821.mp3,data/TACOS/audio/184821.mp3,29.639625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.6396249999999988,True,True,True,
1161,400792.mp3,data/TACOS/audio/400792.mp3,15.0495,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.0495000000000001,True,True,True,
1162,674057.mp3,data/TACOS/audio/674057.mp3,27.06075,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.0607499999999987,False,False,True,
1163,321053.mp3,data/TACOS/audio/321053.mp3,28.44225,How long is this audio recording in seconds? Answer with only one number.,30,30.0,1.5577499999999986,False,True,True,
1164,136418.mp3,data/TACOS/audio/136418.mp3,26.795875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.7958749999999988,False,True,True,
1165,559796.mp3,data/TACOS/audio/559796.mp3,29.104875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.10487499999999983,True,True,True,
1166,482855.mp3,data/TACOS/audio/482855.mp3,17.8006875,How long is this audio recording in seconds? Answer with only one number.,17.9,17.9,0.09931249999999991,True,True,True,
1167,394923.mp3,data/TACOS/audio/394923.mp3,23.5524375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.5524375,False,True,True,
1168,253992.mp3,data/TACOS/audio/253992.mp3,29.1889375,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.18893750000000153,True,True,True,
1169,755202.mp3,data/TACOS/audio/755202.mp3,17.6493125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.649312500000001,False,False,False,
1170,383483.mp3,data/TACOS/audio/383483.mp3,28.7378125,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1171,428103.mp3,data/TACOS/audio/428103.mp3,18.9711875,How long is this audio recording in seconds? Answer with only one number.,16,16.0,2.971187499999999,False,False,True,
1172,462578.mp3,data/TACOS/audio/462578.mp3,18.51375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.5137500000000017,False,False,True,
1173,17144.mp3,data/TACOS/audio/17144.mp3,18.894875,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.894874999999999,True,True,True,
1174,553181.mp3,data/TACOS/audio/553181.mp3,19.9815,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.9815000000000005,True,True,True,
1175,240933.mp3,data/TACOS/audio/240933.mp3,17.3810625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.3810624999999987,False,False,True,
1176,454315.mp3,data/TACOS/audio/454315.mp3,23.0826875,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.0826874999999987,False,True,True,
1177,264372.mp3,data/TACOS/audio/264372.mp3,26.50575,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.505749999999999,False,True,True,
1178,588176.mp3,data/TACOS/audio/588176.mp3,17.36975,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.36975,False,False,True,
1179,700589.mp3,data/TACOS/audio/700589.mp3,19.029375,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.0293750000000017,False,True,True,
1180,693145.mp3,data/TACOS/audio/693145.mp3,18.5660625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.566062500000001,False,False,False,
1181,774676.mp3,data/TACOS/audio/774676.mp3,25.180375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.1803750000000015,False,True,True,
1182,316066.mp3,data/TACOS/audio/316066.mp3,18.8528125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.852812499999999,False,False,False,
1183,316022.mp3,data/TACOS/audio/316022.mp3,18.6974375,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,17.1974375,False,False,False,
1184,729387.mp3,data/TACOS/audio/729387.mp3,20.097625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.0976250000000007,False,True,True,
1185,442381.mp3,data/TACOS/audio/442381.mp3,28.402125,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.4021250000000016,True,True,True,
1186,70939.mp3,data/TACOS/audio/70939.mp3,27.139,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.1389999999999993,False,False,True,
1187,654595.mp3,data/TACOS/audio/654595.mp3,22.1793125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.1793125000000018,False,False,True,
1188,255181.mp3,data/TACOS/audio/255181.mp3,27.577875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.577874999999999,False,False,True,
1189,189841.mp3,data/TACOS/audio/189841.mp3,18.72825,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1190,757380.mp3,data/TACOS/audio/757380.mp3,25.4498125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.4498125000000002,False,True,True,
1191,157205.mp3,data/TACOS/audio/157205.mp3,29.5136875,How long is this audio recording in seconds? Answer with only one number.,thirty,,,False,False,False,
1192,75057.mp3,data/TACOS/audio/75057.mp3,18.8485625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.8485625,False,False,True,
1193,393422.mp3,data/TACOS/audio/393422.mp3,19.71125,How long is this audio recording in seconds? Answer with only one number.,18.0,18.0,1.7112499999999997,False,True,True,
1194,702610.mp3,data/TACOS/audio/702610.mp3,16.098875,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.0988749999999996,False,True,True,
1195,724012.mp3,data/TACOS/audio/724012.mp3,29.9668125,How long is this audio recording in seconds? Answer with only one number.,29.95,29.95,0.01681250000000034,True,True,True,
1196,624341.mp3,data/TACOS/audio/624341.mp3,20.3550625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.355062499999999,False,True,True,
1197,462672.mp3,data/TACOS/audio/462672.mp3,28.2616875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.7383124999999993,True,True,True,
1198,748256.mp3,data/TACOS/audio/748256.mp3,21.7995,How long is this audio recording in seconds? Answer with only one number.,20.0,20.0,1.7994999999999983,False,True,True,
1199,503279.mp3,data/TACOS/audio/503279.mp3,23.0571875,How long is this audio recording in seconds? Answer with only one number.,21,21.0,2.0571875000000013,False,False,True,
1200,202637.mp3,data/TACOS/audio/202637.mp3,16.1799375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.1799375000000012,False,True,True,
1201,428603.mp3,data/TACOS/audio/428603.mp3,28.3543125,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.6456875000000011,True,True,True,
1202,13575.mp3,data/TACOS/audio/13575.mp3,28.6504375,How long is this audio recording in seconds? Answer with only one number.,30,30.0,1.349562500000001,False,True,True,
1203,391624.mp3,data/TACOS/audio/391624.mp3,29.001875,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.9981250000000017,True,True,True,
1204,726574.mp3,data/TACOS/audio/726574.mp3,16.37525,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.3752500000000012,False,True,True,
1205,351414.mp3,data/TACOS/audio/351414.mp3,27.6574375,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.6574375000000003,False,False,True,
1206,638934.mp3,data/TACOS/audio/638934.mp3,21.9774375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.9774375000000006,False,True,True,
1207,366604.mp3,data/TACOS/audio/366604.mp3,20.7375,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.7375000000000007,False,True,True,
1208,577501.mp3,data/TACOS/audio/577501.mp3,23.8621875,How long is this audio recording in seconds? Answer with only one number.,twentythree,,,False,False,False,
1209,540813.mp3,data/TACOS/audio/540813.mp3,26.4635,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.4634999999999998,False,True,True,
1210,31913.mp3,data/TACOS/audio/31913.mp3,15.658375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.6583749999999995,False,False,False,
1211,192370.mp3,data/TACOS/audio/192370.mp3,28.952625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,1.0473749999999988,False,True,True,
1212,160675.mp3,data/TACOS/audio/160675.mp3,16.3341875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.334187499999999,False,False,False,
1213,594439.mp3,data/TACOS/audio/594439.mp3,15.6991875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.699187500000001,False,False,False,
1214,327147.mp3,data/TACOS/audio/327147.mp3,19.044,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.0440000000000005,False,True,True,
1215,412404.mp3,data/TACOS/audio/412404.mp3,28.734875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.26512500000000117,True,True,True,
1216,510225.mp3,data/TACOS/audio/510225.mp3,15.9135,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.9135000000000009,True,True,True,
1217,634524.mp3,data/TACOS/audio/634524.mp3,29.0,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.0,True,True,True,
1218,217800.mp3,data/TACOS/audio/217800.mp3,25.6990625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6990625000000001,False,True,True,
1219,668922.mp3,data/TACOS/audio/668922.mp3,25.944,How long is this audio recording in seconds? Answer with only one number.,20,20.0,5.943999999999999,False,False,False,
1220,519501.mp3,data/TACOS/audio/519501.mp3,28.472375,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1221,513874.mp3,data/TACOS/audio/513874.mp3,16.402375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.4023749999999993,False,True,True,
1222,613869.mp3,data/TACOS/audio/613869.mp3,29.2876875,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.7123124999999995,True,True,True,
1223,262753.mp3,data/TACOS/audio/262753.mp3,25.188625,How long is this audio recording in seconds? Answer with only one number.,24.0,24.0,1.1886249999999983,False,True,True,
1224,591190.mp3,data/TACOS/audio/591190.mp3,20.203,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.203,False,False,False,
1225,752396.mp3,data/TACOS/audio/752396.mp3,25.297,How long is this audio recording in seconds? Answer with only one number.,23,23.0,2.2970000000000006,False,False,True,
1226,81801.mp3,data/TACOS/audio/81801.mp3,29.630125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.3698750000000004,True,True,True,
1227,661639.mp3,data/TACOS/audio/661639.mp3,21.5330625,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1228,73623.mp3,data/TACOS/audio/73623.mp3,24.99325,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.9932499999999997,False,True,True,
1229,576053.mp3,data/TACOS/audio/576053.mp3,18.3678125,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.36781249999999943,True,True,True,
1230,386496.mp3,data/TACOS/audio/386496.mp3,20.1255,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.1254999999999988,False,True,True,
1231,326313.mp3,data/TACOS/audio/326313.mp3,15.183375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.18337499999999984,True,True,True,
1232,91450.mp3,data/TACOS/audio/91450.mp3,24.3015,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.3015000000000008,False,True,True,
1233,649896.mp3,data/TACOS/audio/649896.mp3,27.3925625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.3925625000000004,False,False,True,
1234,129315.mp3,data/TACOS/audio/129315.mp3,23.0964375,How long is this audio recording in seconds? Answer with only one number.,21,21.0,2.0964375000000004,False,False,True,
1235,629285.mp3,data/TACOS/audio/629285.mp3,19.330625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.330625000000001,False,False,False,
1236,363107.mp3,data/TACOS/audio/363107.mp3,20.2780625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.27806250000000077,True,True,True,
1237,609739.mp3,data/TACOS/audio/609739.mp3,29.89475,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.10525000000000162,True,True,True,
1238,428847.mp3,data/TACOS/audio/428847.mp3,21.2148125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.2148125000000007,False,False,True,
1239,348153.mp3,data/TACOS/audio/348153.mp3,26.177125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.177125,False,False,True,
1240,353143.mp3,data/TACOS/audio/353143.mp3,17.293625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.2936249999999987,False,False,True,
1241,478080.mp3,data/TACOS/audio/478080.mp3,22.8975,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.8975000000000009,False,True,True,
1242,163727.mp3,data/TACOS/audio/163727.mp3,15.2701875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.2701875000000005,False,False,False,
1243,734083.mp3,data/TACOS/audio/734083.mp3,19.123375,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.12337499999999935,True,True,True,
1244,553936.mp3,data/TACOS/audio/553936.mp3,18.1820625,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
1245,667747.mp3,data/TACOS/audio/667747.mp3,18.754625,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.7546250000000008,True,True,True,
1246,262168.mp3,data/TACOS/audio/262168.mp3,20.4495,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.4495,False,False,False,
1247,565802.mp3,data/TACOS/audio/565802.mp3,22.84025,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.840250000000001,False,True,True,
1248,196561.mp3,data/TACOS/audio/196561.mp3,27.2913125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.2913125,False,False,True,
1249,244153.mp3,data/TACOS/audio/244153.mp3,24.8146875,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.8146875000000016,False,True,True,
1250,591209.mp3,data/TACOS/audio/591209.mp3,27.3080625,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,17.3080625,False,False,False,
1251,512165.mp3,data/TACOS/audio/512165.mp3,18.689,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1252,638777.mp3,data/TACOS/audio/638777.mp3,25.3498125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.3498124999999987,False,True,True,
1253,429179.mp3,data/TACOS/audio/429179.mp3,15.0825625,How long is this audio recording in seconds? Answer with only one number.,thirty,,,False,False,False,
1254,521602.mp3,data/TACOS/audio/521602.mp3,19.6761875,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.676187500000001,False,True,True,
1255,464988.mp3,data/TACOS/audio/464988.mp3,15.9595,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.9595000000000002,True,True,True,
1256,514214.mp3,data/TACOS/audio/514214.mp3,26.4975,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.4974999999999987,False,False,True,
1257,51909.mp3,data/TACOS/audio/51909.mp3,29.3479375,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.34793750000000045,True,True,True,
1258,733325.mp3,data/TACOS/audio/733325.mp3,27.474,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.4740000000000002,False,True,True,
1259,677751.mp3,data/TACOS/audio/677751.mp3,22.1845,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.1844999999999999,False,True,True,
1260,149826.mp3,data/TACOS/audio/149826.mp3,16.0999375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.0999374999999993,False,True,True,
1261,668982.mp3,data/TACOS/audio/668982.mp3,23.8655,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.8655000000000008,False,True,True,
1262,383214.mp3,data/TACOS/audio/383214.mp3,18.277375,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1263,585504.mp3,data/TACOS/audio/585504.mp3,25.8745,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.8745000000000012,False,True,True,
1264,539220.mp3,data/TACOS/audio/539220.mp3,26.275875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.275874999999999,False,False,True,
1265,110394.mp3,data/TACOS/audio/110394.mp3,24.7909375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.7909374999999983,True,True,True,
1266,147534.mp3,data/TACOS/audio/147534.mp3,25.4768125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.4768125000000012,False,True,True,
1267,273103.mp3,data/TACOS/audio/273103.mp3,25.53,How long is this audio recording in seconds? Answer with only one number.,23,23.0,2.530000000000001,False,False,True,
1268,92821.mp3,data/TACOS/audio/92821.mp3,28.450125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,1.5498750000000001,False,True,True,
1269,786253.mp3,data/TACOS/audio/786253.mp3,18.1734375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.1734374999999986,False,False,True,
1270,574479.mp3,data/TACOS/audio/574479.mp3,22.8829375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.8829375000000006,False,False,True,
1271,696172.mp3,data/TACOS/audio/696172.mp3,22.39925,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.3992499999999986,False,False,True,
1272,725216.mp3,data/TACOS/audio/725216.mp3,25.671,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6709999999999994,False,True,True,
1273,221934.mp3,data/TACOS/audio/221934.mp3,20.468125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.4681250000000006,False,True,True,
1274,74965.mp3,data/TACOS/audio/74965.mp3,27.8665,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.1335000000000015,True,True,True,
1275,255546.mp3,data/TACOS/audio/255546.mp3,22.4465625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.446562499999999,False,False,True,
1276,207355.mp3,data/TACOS/audio/207355.mp3,22.2575,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.2575000000000003,False,False,True,
1277,560515.mp3,data/TACOS/audio/560515.mp3,18.8116875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.811687500000001,False,False,False,
1278,409342.mp3,data/TACOS/audio/409342.mp3,19.5409375,How long is this audio recording in seconds? Answer with only one number.,18.0,18.0,1.5409374999999983,False,True,True,
1279,64398.mp3,data/TACOS/audio/64398.mp3,28.7155625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.28443749999999923,True,True,True,
1280,342194.mp3,data/TACOS/audio/342194.mp3,19.7565625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.7565625000000011,True,True,True,
1281,54823.mp3,data/TACOS/audio/54823.mp3,28.42525,How long is this audio recording in seconds? Answer with only one number.,26,26.0,2.4252499999999984,False,False,True,
1282,101134.mp3,data/TACOS/audio/101134.mp3,22.042125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.0421249999999986,False,False,True,
1283,583407.mp3,data/TACOS/audio/583407.mp3,15.2926875,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
1284,30823.mp3,data/TACOS/audio/30823.mp3,16.1721875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.1721874999999997,False,True,True,
1285,418153.mp3,data/TACOS/audio/418153.mp3,15.3545625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.3545625,False,False,False,
1286,82104.mp3,data/TACOS/audio/82104.mp3,18.182375,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
1287,650906.mp3,data/TACOS/audio/650906.mp3,21.0975,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.0975,False,False,True,
1288,127377.mp3,data/TACOS/audio/127377.mp3,15.5629375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.5629375000000003,True,True,True,
1289,277091.mp3,data/TACOS/audio/277091.mp3,25.0954375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.0954374999999992,False,True,True,
1290,162751.mp3,data/TACOS/audio/162751.mp3,22.7835,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.7835,False,False,True,
1291,501242.mp3,data/TACOS/audio/501242.mp3,23.8183125,How long is this audio recording in seconds? Answer with only one number.,23,23.0,0.8183125000000011,True,True,True,
1292,696455.mp3,data/TACOS/audio/696455.mp3,18.68725,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.6872499999999988,True,True,True,
1293,197089.mp3,data/TACOS/audio/197089.mp3,27.153125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.1531249999999993,False,False,True,
1294,772767.mp3,data/TACOS/audio/772767.mp3,22.137,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.1370000000000005,False,False,True,
1295,365825.mp3,data/TACOS/audio/365825.mp3,15.729125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.729125,False,False,False,
1296,148475.mp3,data/TACOS/audio/148475.mp3,20.48025,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.480250000000002,False,False,False,
1297,669358.mp3,data/TACOS/audio/669358.mp3,20.1339375,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.1339374999999983,False,True,True,
1298,59296.mp3,data/TACOS/audio/59296.mp3,18.68225,How long is this audio recording in seconds? Answer with only one number.,17.9,17.9,0.7822500000000012,True,True,True,
1299,127623.mp3,data/TACOS/audio/127623.mp3,28.1930625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.8069375000000001,True,True,True,
1300,484486.mp3,data/TACOS/audio/484486.mp3,16.13275,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,6.1327500000000015,False,False,False,
1301,77003.mp3,data/TACOS/audio/77003.mp3,22.4656875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.4656875000000014,False,False,True,
1302,400900.mp3,data/TACOS/audio/400900.mp3,25.88125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.8812500000000014,False,True,True,
1303,606963.mp3,data/TACOS/audio/606963.mp3,29.0226875,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.9773125,True,True,True,
1304,654255.mp3,data/TACOS/audio/654255.mp3,17.04675,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.046749999999999,False,False,False,
1305,48989.mp3,data/TACOS/audio/48989.mp3,22.881375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,0.8813749999999985,True,True,True,
1306,672478.mp3,data/TACOS/audio/672478.mp3,18.3560625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.3560625,False,False,True,
1307,456058.mp3,data/TACOS/audio/456058.mp3,21.8213125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.8213125000000012,False,True,True,
1308,679484.mp3,data/TACOS/audio/679484.mp3,18.984375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.984375,False,False,False,
1309,151269.mp3,data/TACOS/audio/151269.mp3,25.5295,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.5294999999999987,False,True,True,
1310,635083.mp3,data/TACOS/audio/635083.mp3,16.0049375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.0049375000000005,False,True,True,
1311,200973.mp3,data/TACOS/audio/200973.mp3,21.075375,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.075375000000001,False,False,True,
1312,646878.mp3,data/TACOS/audio/646878.mp3,24.093625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.0936249999999994,False,True,True,
1313,588591.mp3,data/TACOS/audio/588591.mp3,29.282125,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.2821250000000006,True,True,True,
1314,274639.mp3,data/TACOS/audio/274639.mp3,29.1299375,How long is this audio recording in seconds? Answer with only one number.,28,28.0,1.1299375000000005,False,True,True,
1315,104420.mp3,data/TACOS/audio/104420.mp3,22.1300625,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.130062500000001,False,True,True,
1316,662846.mp3,data/TACOS/audio/662846.mp3,17.8135,How long is this audio recording in seconds? Answer with only one number.,17,17.0,0.8135000000000012,True,True,True,
1317,161887.mp3,data/TACOS/audio/161887.mp3,18.0116875,How long is this audio recording in seconds? Answer with only one number.,17,17.0,1.0116875000000007,False,True,True,
1318,525239.mp3,data/TACOS/audio/525239.mp3,20.009875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.009875000000001,False,True,True,
1319,422876.mp3,data/TACOS/audio/422876.mp3,27.587875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,12.587875,False,False,False,
