index,filename,audio_path,full_audio_duration,min_segment_duration,max_segment_duration,segment_start,segment_end,true_duration,duration_bucket,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
1183,316022.mp3,data/TACOS/audio/316022.mp3,18.6974375,5.0,30.0,1.8107946449678196,9.20035714496782,7.3895625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,2.6104374999999997,False,False,True,
1184,729387.mp3,data/TACOS/audio/729387.mp3,20.097625,5.0,30.0,6.369209799751683,19.821584799751683,13.452375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.452375,False,False,True,
1185,442381.mp3,data/TACOS/audio/442381.mp3,28.402125,5.0,30.0,7.281218786155492,17.70715628615549,10.4259375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.42593749999999986,True,True,True,
1186,70939.mp3,data/TACOS/audio/70939.mp3,27.139,5.0,30.0,11.564116496206363,20.647678996206363,9.0835625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.9,9.9,0.816437500000001,True,True,True,
1187,654595.mp3,data/TACOS/audio/654595.mp3,22.1793125,5.0,30.0,0.28478639127175337,12.708536391271753,12.42375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,2.57625,False,False,True,
1188,255181.mp3,data/TACOS/audio/255181.mp3,27.577875,5.0,30.0,1.7192178241861642,20.584467824186163,18.86525,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.8652499999999996,False,False,True,
1189,189841.mp3,data/TACOS/audio/189841.mp3,18.72825,5.0,30.0,2.1768337326827445,15.306771232682745,13.1299375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.1299375000000005,False,False,True,
1190,757380.mp3,data/TACOS/audio/757380.mp3,25.4498125,5.0,30.0,1.2425475306490639,20.654235030649062,19.4116875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,4.411687499999999,False,False,True,
1191,157205.mp3,data/TACOS/audio/157205.mp3,29.5136875,5.0,30.0,4.910134499968516,28.352384499968515,23.44225,20-25s,How long is this audio recording in seconds? Answer with only one number.,twenty,20.0,3.4422500000000014,False,False,True,
1192,75057.mp3,data/TACOS/audio/75057.mp3,18.8485625,5.0,30.0,1.320959797461942,7.187397297461942,5.8664375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.1335625,False,False,True,
1193,393422.mp3,data/TACOS/audio/393422.mp3,19.71125,5.0,30.0,0.3521096998957382,18.179984699895737,17.827875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.827874999999999,False,False,True,
1194,702610.mp3,data/TACOS/audio/702610.mp3,16.098875,5.0,30.0,3.422847414437125,12.040909914437126,8.6180625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,1.1819375,False,True,True,
1195,724012.mp3,data/TACOS/audio/724012.mp3,29.9668125,5.0,30.0,15.886905104225704,27.437030104225705,11.550125,10-15s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,8.449875,False,False,False,
1196,624341.mp3,data/TACOS/audio/624341.mp3,20.3550625,5.0,30.0,4.634793344614571,17.73791834461457,13.103125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.1031250000000004,False,False,True,
1197,462672.mp3,data/TACOS/audio/462672.mp3,28.2616875,5.0,30.0,5.731101189342812,24.617663689342812,18.8865625,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.8865625000000001,True,True,True,
1198,748256.mp3,data/TACOS/audio/748256.mp3,21.7995,5.0,30.0,2.4139409015086812,17.275315901508684,14.861375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,4.861375000000001,False,False,True,
1199,503279.mp3,data/TACOS/audio/503279.mp3,23.0571875,5.0,30.0,1.7221418386964082,21.98982933869641,20.2676875,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.267687500000001,False,True,True,
1200,202637.mp3,data/TACOS/audio/202637.mp3,16.1799375,5.0,30.0,1.4701464041544534,15.567708904154454,14.0975625,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.9024374999999996,True,True,True,
1201,428603.mp3,data/TACOS/audio/428603.mp3,28.3543125,5.0,30.0,10.082273212669778,22.028898212669777,11.946625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.9466249999999992,False,True,True,
1202,13575.mp3,data/TACOS/audio/13575.mp3,28.6504375,5.0,30.0,2.8994356136572352,9.903873113657236,7.0044375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.9955625,False,False,True,
1203,391624.mp3,data/TACOS/audio/391624.mp3,29.001875,5.0,30.0,6.465802959319408,14.294677959319408,7.828875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.171125,False,False,True,
1204,726574.mp3,data/TACOS/audio/726574.mp3,16.37525,5.0,30.0,6.444156294064778,13.526343794064779,7.0821875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.9178125,False,False,True,
1205,351414.mp3,data/TACOS/audio/351414.mp3,27.6574375,5.0,30.0,4.63553429041011,21.20953429041011,16.574,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5740000000000016,False,True,True,
1206,638934.mp3,data/TACOS/audio/638934.mp3,21.9774375,5.0,30.0,5.616287540327226,12.956912540327227,7.340625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.659375,False,False,True,
1207,366604.mp3,data/TACOS/audio/366604.mp3,20.7375,5.0,30.0,8.143445877184718,16.06675837718472,7.9233125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.0766875000000002,False,False,True,
1208,577501.mp3,data/TACOS/audio/577501.mp3,23.8621875,5.0,30.0,3.7312330320923195,21.810920532092318,18.0796875,15-20s,How long is this audio recording in seconds? Answer with only one number.,nineteen,19.0,0.9203125000000014,True,True,True,
1209,540813.mp3,data/TACOS/audio/540813.mp3,26.4635,5.0,30.0,0.0011963657445056624,26.462571365744505,26.461375,25-30s,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.4613750000000003,False,True,True,
1210,31913.mp3,data/TACOS/audio/31913.mp3,15.658375,5.0,30.0,0.7631551620365984,10.981967662036599,10.2188125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.2188125000000003,True,True,True,
1211,192370.mp3,data/TACOS/audio/192370.mp3,28.952625,5.0,30.0,7.404357089564632,19.93935708956463,12.535,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.535,False,False,True,
1212,160675.mp3,data/TACOS/audio/160675.mp3,16.3341875,5.0,30.0,3.8512506977585366,9.458875697758536,5.607625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,4.392375,False,False,True,
1213,594439.mp3,data/TACOS/audio/594439.mp3,15.6991875,5.0,30.0,1.4468109231737347,6.549373423173735,5.1025625,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.8,1.8,3.3025625000000005,False,False,True,
1214,327147.mp3,data/TACOS/audio/327147.mp3,19.044,5.0,30.0,2.501239934284735,18.950114934284734,16.448875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.448875000000001,False,True,True,
1215,412404.mp3,data/TACOS/audio/412404.mp3,28.734875,5.0,30.0,5.81013762001188,22.80663762001188,16.9965,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.996500000000001,False,True,True,
1216,510225.mp3,data/TACOS/audio/510225.mp3,15.9135,5.0,30.0,1.430210465048762,13.90264796504876,12.4724375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.4724375,False,False,True,
1217,634524.mp3,data/TACOS/audio/634524.mp3,29.0,5.0,30.0,1.8778751560962006,27.0352501560962,25.157375,25-30s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.1573749999999983,False,True,True,
1218,217800.mp3,data/TACOS/audio/217800.mp3,25.6990625,5.0,30.0,0.5859786980701048,7.297166198070105,6.7111875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.2888124999999997,False,False,True,
1219,668922.mp3,data/TACOS/audio/668922.mp3,25.944,5.0,30.0,1.4617435590150816,22.401306059015084,20.9395625,20-25s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,5.939562500000001,False,False,False,
1220,519501.mp3,data/TACOS/audio/519501.mp3,28.472375,5.0,30.0,9.150595557170595,20.602033057170594,11.4514375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.4514375000000008,False,True,True,
1221,513874.mp3,data/TACOS/audio/513874.mp3,16.402375,5.0,30.0,4.337415837790354,11.255415837790354,6.918,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.082,False,False,True,
1222,613869.mp3,data/TACOS/audio/613869.mp3,29.2876875,5.0,30.0,4.789782281188636,27.823844781188637,23.0340625,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,3.034062500000001,False,False,True,
1223,262753.mp3,data/TACOS/audio/262753.mp3,25.188625,5.0,30.0,1.0291342740132792,17.127321774013282,16.0981875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.0981875000000016,False,True,True,
1224,591190.mp3,data/TACOS/audio/591190.mp3,20.203,5.0,30.0,10.438227230703031,17.17453973070303,6.7363125,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.8,1.8,4.9363125000000005,False,False,True,
1225,752396.mp3,data/TACOS/audio/752396.mp3,25.297,5.0,30.0,1.3158703867093264,23.026057886709328,21.7101875,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.7101875,False,True,True,
1226,81801.mp3,data/TACOS/audio/81801.mp3,29.630125,5.0,30.0,0.18180115792464585,25.442801157924645,25.261,25-30s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.2609999999999992,False,True,True,
1227,661639.mp3,data/TACOS/audio/661639.mp3,21.5330625,5.0,30.0,2.5384213672491938,19.42535886724919,16.8869375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.8869374999999984,False,True,True,
1228,73623.mp3,data/TACOS/audio/73623.mp3,24.99325,5.0,30.0,0.02093560266829005,24.809748102668287,24.7888125,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.7888124999999988,False,True,True,
1229,576053.mp3,data/TACOS/audio/576053.mp3,18.3678125,5.0,30.0,1.7067435023555806,17.802993502355584,16.09625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.0962500000000013,False,True,True,
1230,386496.mp3,data/TACOS/audio/386496.mp3,20.1255,5.0,30.0,10.615202329109277,20.118202329109277,9.503,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.2970000000000006,True,True,True,
1231,326313.mp3,data/TACOS/audio/326313.mp3,15.183375,5.0,30.0,1.9532796392387668,11.533092139238766,9.5798125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.4201875000000008,True,True,True,
1232,91450.mp3,data/TACOS/audio/91450.mp3,24.3015,5.0,30.0,1.5531716782625833,22.317234178262584,20.7640625,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.7640625000000014,True,True,True,
1233,649896.mp3,data/TACOS/audio/649896.mp3,27.3925625,5.0,30.0,0.10494523602415001,27.36219523602415,27.25725,25-30s,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.257249999999999,False,False,True,
1234,129315.mp3,data/TACOS/audio/129315.mp3,23.0964375,5.0,30.0,11.194635500977457,20.482510500977455,9.287875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.512125000000001,True,True,True,
1235,629285.mp3,data/TACOS/audio/629285.mp3,19.330625,5.0,30.0,2.070583147503051,15.495895647503051,13.4253125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.4253125000000004,False,False,True,
1236,363107.mp3,data/TACOS/audio/363107.mp3,20.2780625,5.0,30.0,2.7962887713875606,18.655226271387562,15.8589375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.8589374999999997,True,True,True,
1237,609739.mp3,data/TACOS/audio/609739.mp3,29.89475,5.0,30.0,2.8908909202402446,12.022953420240245,9.1320625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.6679375000000007,True,True,True,
1238,428847.mp3,data/TACOS/audio/428847.mp3,21.2148125,5.0,30.0,2.662217428173121,11.01252992817312,8.3503125,05-10s,How long is this audio recording in seconds? Answer with only one number.,8.9,8.9,0.549687500000001,True,True,True,
1239,348153.mp3,data/TACOS/audio/348153.mp3,26.177125,5.0,30.0,6.988278277679281,13.24527827767928,6.257,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.7430000000000003,False,False,True,
1240,353143.mp3,data/TACOS/audio/353143.mp3,17.293625,5.0,30.0,4.761674762679587,13.217237262679586,8.4555625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.5444375000000008,False,True,True,
1241,478080.mp3,data/TACOS/audio/478080.mp3,22.8975,5.0,30.0,8.522507005985842,19.315069505985843,10.7925625,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,4.207437499999999,False,False,True,
1242,163727.mp3,data/TACOS/audio/163727.mp3,15.2701875,5.0,30.0,1.951251715452259,9.922751715452259,7.9715,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.0285,False,False,True,
1243,734083.mp3,data/TACOS/audio/734083.mp3,19.123375,5.0,30.0,1.9761813057846225,19.09424380578462,17.1180625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.1180625000000006,False,False,True,
1244,553936.mp3,data/TACOS/audio/553936.mp3,18.1820625,5.0,30.0,0.4025640430510548,14.357126543051054,13.9545625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.9545624999999998,False,False,True,
1245,667747.mp3,data/TACOS/audio/667747.mp3,18.754625,5.0,30.0,0.40231879624795713,18.644881296247956,18.2425625,15-20s,How long is this audio recording in seconds? Answer with only one number.,17,17.0,1.2425624999999982,False,True,True,
1246,262168.mp3,data/TACOS/audio/262168.mp3,20.4495,5.0,30.0,1.2455531291068953,20.440053129106897,19.1945,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.1945000000000014,False,True,True,
1247,565802.mp3,data/TACOS/audio/565802.mp3,22.84025,5.0,30.0,0.30096658320763603,20.769341583207638,20.468375,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.4683750000000018,False,True,True,
1248,196561.mp3,data/TACOS/audio/196561.mp3,27.2913125,5.0,30.0,0.745356334803838,25.051418834803837,24.3060625,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,2.3060624999999995,False,False,True,
1249,244153.mp3,data/TACOS/audio/244153.mp3,24.8146875,5.0,30.0,4.737773336558671,23.83383583655867,19.0960625,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.0960624999999986,False,True,True,
1250,591209.mp3,data/TACOS/audio/591209.mp3,27.3080625,5.0,30.0,3.5982860668460024,25.585286066846002,21.987,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.9869999999999983,False,True,True,
1251,512165.mp3,data/TACOS/audio/512165.mp3,18.689,5.0,30.0,4.035511251031422,15.735698751031421,11.7001875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.7001875000000002,False,True,True,
1252,638777.mp3,data/TACOS/audio/638777.mp3,25.3498125,5.0,30.0,6.164277759918978,16.632590259918977,10.4683125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.4683124999999997,True,True,True,
1253,429179.mp3,data/TACOS/audio/429179.mp3,15.0825625,5.0,30.0,3.50100103733619,13.05825103733619,9.55725,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,0.4427500000000002,True,True,True,
1254,521602.mp3,data/TACOS/audio/521602.mp3,19.6761875,5.0,30.0,0.1637822850542544,18.080657285054254,17.916875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.916875000000001,False,False,True,
1255,464988.mp3,data/TACOS/audio/464988.mp3,15.9595,5.0,30.0,1.47699838867587,12.12787338867587,10.650875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.6508749999999992,True,True,True,
1256,514214.mp3,data/TACOS/audio/514214.mp3,26.4975,5.0,30.0,0.5051161188071667,25.633991118807167,25.128875,25-30s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.1288750000000007,False,True,True,
1257,51909.mp3,data/TACOS/audio/51909.mp3,29.3479375,5.0,30.0,0.3964162384147658,28.533166238414765,28.13675,25-30s,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.13674999999999926,True,True,True,
1258,733325.mp3,data/TACOS/audio/733325.mp3,27.474,5.0,30.0,17.3548899884563,22.4104524884563,5.0555625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.9444375,False,False,True,
1259,677751.mp3,data/TACOS/audio/677751.mp3,22.1845,5.0,30.0,3.357173287704529,20.94867328770453,17.5915,15-20s,How long is this audio recording in seconds? Answer with only one number.,17,17.0,0.5914999999999999,True,True,True,
1260,149826.mp3,data/TACOS/audio/149826.mp3,16.0999375,5.0,30.0,3.9922876570341894,14.081037657034189,10.08875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.08874999999999922,True,True,True,
1261,668982.mp3,data/TACOS/audio/668982.mp3,23.8655,5.0,30.0,0.7667730579174271,12.524835557917427,11.7580625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.7580624999999994,False,True,True,
1262,383214.mp3,data/TACOS/audio/383214.mp3,18.277375,5.0,30.0,1.3465420957416874,13.442292095741688,12.09575,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.0957500000000007,False,False,True,
1263,585504.mp3,data/TACOS/audio/585504.mp3,25.8745,5.0,30.0,2.522285571747974,16.490848071747976,13.9685625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.968562500000001,False,False,True,
1264,539220.mp3,data/TACOS/audio/539220.mp3,26.275875,5.0,30.0,12.891113109145667,23.604488109145667,10.713375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.7133749999999992,True,True,True,
1265,110394.mp3,data/TACOS/audio/110394.mp3,24.7909375,5.0,30.0,7.574656240527061,19.259156240527062,11.6845,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.6844999999999999,False,True,True,
1266,147534.mp3,data/TACOS/audio/147534.mp3,25.4768125,5.0,30.0,4.311754871717308,20.90456737171731,16.5928125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5928125000000009,False,True,True,
1267,273103.mp3,data/TACOS/audio/273103.mp3,25.53,5.0,30.0,9.196039566794907,21.253039566794907,12.057,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.0570000000000004,False,False,True,
1268,92821.mp3,data/TACOS/audio/92821.mp3,28.450125,5.0,30.0,2.222002576609463,8.357190076609463,6.1351875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.8648125,False,False,True,
1269,786253.mp3,data/TACOS/audio/786253.mp3,18.1734375,5.0,30.0,1.308390083132364,16.634890083132362,15.3265,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.32649999999999935,True,True,True,
1270,574479.mp3,data/TACOS/audio/574479.mp3,22.8829375,5.0,30.0,13.431863347353527,20.653613347353527,7.22175,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.77825,False,False,True,
1271,696172.mp3,data/TACOS/audio/696172.mp3,22.39925,5.0,30.0,0.00657086910200592,12.684633369102006,12.6780625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.6780624999999993,False,False,True,
1272,725216.mp3,data/TACOS/audio/725216.mp3,25.671,5.0,30.0,0.1755161620362744,24.979016162036274,24.8035,20-25s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.8034999999999997,True,True,True,
1273,221934.mp3,data/TACOS/audio/221934.mp3,20.468125,5.0,30.0,0.635412110598616,16.286662110598616,15.65125,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.651249999999999,False,False,False,
1274,74965.mp3,data/TACOS/audio/74965.mp3,27.8665,5.0,30.0,1.2723505355573044,21.135538035557303,19.8631875,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.8631874999999987,False,True,True,
1275,255546.mp3,data/TACOS/audio/255546.mp3,22.4465625,5.0,30.0,0.32161874094369586,21.594493740943694,21.272875,20-25s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,6.272874999999999,False,False,False,
1276,207355.mp3,data/TACOS/audio/207355.mp3,22.2575,5.0,30.0,1.4925575202788484,17.789120020278848,16.2965625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.2965625,False,False,False,
1277,560515.mp3,data/TACOS/audio/560515.mp3,18.8116875,5.0,30.0,7.841278567400144,17.977091067400146,10.1358125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.1358125000000001,True,True,True,
1278,409342.mp3,data/TACOS/audio/409342.mp3,19.5409375,5.0,30.0,4.809227466465487,12.216102466465486,7.406875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,2.5931249999999997,False,False,True,
1279,64398.mp3,data/TACOS/audio/64398.mp3,28.7155625,5.0,30.0,11.51996649224623,23.76527899224623,12.2453125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.2453125000000007,False,False,True,
1280,342194.mp3,data/TACOS/audio/342194.mp3,19.7565625,5.0,30.0,7.407903558415215,15.863091058415215,8.4551875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.5448125000000008,False,True,True,
1281,54823.mp3,data/TACOS/audio/54823.mp3,28.42525,5.0,30.0,0.007539976886811305,21.491852476886812,21.4843125,20-25s,How long is this audio recording in seconds? Answer with only one number.,twenty,20.0,1.4843125000000015,False,True,True,
1282,101134.mp3,data/TACOS/audio/101134.mp3,22.042125,5.0,30.0,1.1831945365559435,14.309007036555943,13.1258125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.1258125000000003,False,False,True,
1283,583407.mp3,data/TACOS/audio/583407.mp3,15.2926875,5.0,30.0,5.41577385332094,12.743898853320939,7.328125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.671875,False,False,True,
1284,30823.mp3,data/TACOS/audio/30823.mp3,16.1721875,5.0,30.0,7.699169267513385,12.802919267513385,5.10375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.89625,False,False,True,
1285,418153.mp3,data/TACOS/audio/418153.mp3,15.3545625,5.0,30.0,1.8713243001031297,15.332136800103129,13.4608125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.4608124999999994,False,False,True,
1286,82104.mp3,data/TACOS/audio/82104.mp3,18.182375,5.0,30.0,1.0065500387810864,11.573675038781086,10.567125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.5671250000000008,True,True,True,
1287,650906.mp3,data/TACOS/audio/650906.mp3,21.0975,5.0,30.0,5.729707640713172,11.869895140713172,6.1401875,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.9,1.9,4.240187499999999,False,False,True,
1288,127377.mp3,data/TACOS/audio/127377.mp3,15.5629375,5.0,30.0,0.2912956589293991,13.0102956589294,12.719,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.2810000000000006,False,False,True,
1289,277091.mp3,data/TACOS/audio/277091.mp3,25.0954375,5.0,30.0,12.156328822884817,23.453266322884815,11.2969375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.2969375000000003,False,True,True,
1290,162751.mp3,data/TACOS/audio/162751.mp3,22.7835,5.0,30.0,11.868643755193142,19.307268755193142,7.438625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.561375,False,False,True,
1291,501242.mp3,data/TACOS/audio/501242.mp3,23.8183125,5.0,30.0,0.6184847003320462,19.791672200332048,19.1731875,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.173187500000001,False,True,True,
1292,696455.mp3,data/TACOS/audio/696455.mp3,18.68725,5.0,30.0,0.013803871863671305,18.60442887186367,18.590625,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.5906249999999993,True,True,True,
1293,197089.mp3,data/TACOS/audio/197089.mp3,27.153125,5.0,30.0,0.08814332351456117,16.84058082351456,16.7524375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.7524374999999992,False,True,True,
1294,772767.mp3,data/TACOS/audio/772767.mp3,22.137,5.0,30.0,2.639541873558313,18.778916873558316,16.139375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.1393750000000011,False,True,True,
1295,365825.mp3,data/TACOS/audio/365825.mp3,15.729125,5.0,30.0,1.870460971764458,14.621523471764458,12.7510625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.7510624999999997,False,False,True,
1296,148475.mp3,data/TACOS/audio/148475.mp3,20.48025,5.0,30.0,5.408608431163278,12.751920931163276,7.3433125,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,5.8433125,False,False,False,
1297,669358.mp3,data/TACOS/audio/669358.mp3,20.1339375,5.0,30.0,4.079221912018276,19.469659412018277,15.3904375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.3904375000000009,True,True,True,
1298,59296.mp3,data/TACOS/audio/59296.mp3,18.68225,5.0,30.0,1.255428386584028,7.441490886584028,6.1860625,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,4.6860625,False,False,True,
1299,127623.mp3,data/TACOS/audio/127623.mp3,28.1930625,5.0,30.0,3.385064349392706,25.836564349392706,22.4515,20-25s,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.4514999999999993,False,True,True,
1300,484486.mp3,data/TACOS/audio/484486.mp3,16.13275,5.0,30.0,6.605399779507816,15.880712279507815,9.2753125,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.0,9.0,0.27531250000000007,True,True,True,
1301,77003.mp3,data/TACOS/audio/77003.mp3,22.4656875,5.0,30.0,1.6741399674979978,12.167139967497999,10.493,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.4930000000000003,True,True,True,
1302,400900.mp3,data/TACOS/audio/400900.mp3,25.88125,5.0,30.0,1.2719718746755342,12.055409374675534,10.7834375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.7834374999999998,True,True,True,
1303,606963.mp3,data/TACOS/audio/606963.mp3,29.0226875,5.0,30.0,6.437252295072464,24.731314795072464,18.2940625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.294062499999999,False,False,False,
1304,654255.mp3,data/TACOS/audio/654255.mp3,17.04675,5.0,30.0,3.6823670244790487,16.001867024479047,12.3195,10-15s,How long is this audio recording in seconds? Answer with only one number.,2.9,2.9,9.4195,False,False,False,
1305,48989.mp3,data/TACOS/audio/48989.mp3,22.881375,5.0,30.0,4.692839770267181,22.039527270267183,17.3466875,15-20s,How long is this audio recording in seconds? Answer with only one number.,ten,10.0,7.346687500000002,False,False,False,
1306,672478.mp3,data/TACOS/audio/672478.mp3,18.3560625,5.0,30.0,1.3762326203061714,15.169920120306172,13.7936875,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.2063124999999992,False,True,True,
1307,456058.mp3,data/TACOS/audio/456058.mp3,21.8213125,5.0,30.0,4.133294250707687,17.84254425070769,13.70925,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.2907499999999992,False,True,True,
